27349	10
27350	14
27351	8
27352	10
27353	14
27354	10
27355	6
27356	9
27357	9
27358	11
27359	10
27360	13
27361	16
27362	8
27363	10
27364	5
27365	5
27366	12
27367	12
27368	8
27369	11
27370	7
27371	13
27372	10
27373	8
27374	18
27375	5
27376	8
27377	12
27378	5
27379	10
27380	8
27381	9
27382	11
27383	11
27384	10
27385	9
27386	4
27387	15
27388	9
27389	11
27390	9
27391	9
27392	11
27393	12
27394	5
27395	11
27396	3
27397	12
27398	8
27399	11
27400	9
27401	5
27402	8
27403	11
27404	9
27405	4
27406	7
27407	10
27408	11
27409	10
27410	12
27411	11
27412	9
27413	7
27414	11
27415	8
27416	10
27417	12
27418	4
27419	5
27420	15
27421	7
27422	8
27423	15
27424	7
27425	10
27426	12
27427	8
27428	14
27429	4
27430	9
27431	6
27432	9
27433	14
27434	8
27435	16
27436	5
27437	9
27438	12
27439	14
27440	16
27441	9
27442	13
27443	13
27444	13
27445	10
27446	9
27447	8
27448	9
27449	7
27450	10
27451	13
27452	15
27453	7
27454	3
27455	8
27456	13
27457	9
27458	7
27459	7
27460	7
27461	9
27462	12
27463	10
27464	13
27465	8
27466	10
27467	5
27468	6
27469	7
27470	6
27471	9
27472	13
27473	18
27474	9
27475	11
27476	8
27477	10
27478	8
27479	11
27480	7
27481	8
27482	12
27483	7
27484	17
27485	4
27486	7
27487	6
27488	11
27489	7
27490	11
27491	12
27492	7
27493	11
27494	17
27495	9
27496	12
27497	5
27498	11
27499	11
27500	5
27501	6
27502	4
27503	3
27504	9
27505	12
27506	12
27507	6
27508	7
27509	13
27510	13
27511	6
27512	10
27513	10
27514	9
27515	9
27516	7
27517	5
27518	6
27519	7
27520	8
27521	7
27522	8
27523	10
27524	6
27525	12
27526	6
27527	16
27528	5
27529	13
27530	8
27531	11
27532	5
27533	9
27534	11
27535	10
27536	9
27537	15
27538	10
27539	4
27540	3
27541	11
27542	9
27543	13
27544	11
27545	8
27546	8
27547	3
27548	10
27549	5
27550	8
27551	8
27552	10
27553	9
27554	10
27555	12
27556	7
27557	8
27558	11
27559	14
27560	6
27561	8
27562	9
27563	7
27564	10
27565	11
27566	9
27567	7
27568	10
27569	11
27570	15
27571	11
27572	12
27573	13
27574	11
27575	11
27576	9
27577	11
27578	13
27579	5
27580	8
27581	12
27582	9
27583	9
27584	6
27585	12
27586	12
27587	11
27588	10
27589	12
27590	6
27591	12
27592	7
27593	8
27594	3
27595	10
27596	9
27597	10
27598	11
27599	17
27600	7
27601	13
27602	9
27603	4
27604	12
27605	13
27606	6
27607	15
27608	3
27609	9
27610	8
27611	8
27612	8
27613	3
27614	8
27615	5
27616	11
27617	13
27618	8
27619	11
27620	12
27621	14
27622	8
27623	6
27624	11
27625	4
27626	11
27627	9
27628	8
27629	6
27630	9
27631	7
27632	13
27633	10
27634	7
27635	11
27636	13
27637	10
27638	6
27639	9
27640	11
27641	11
27642	12
27643	11
27644	6
27645	9
27646	5
27647	8
27648	10
27649	9
27650	15
27651	12
27652	12
27653	13
27654	7
27655	10
27656	9
27657	11
27658	16
27659	7
27660	14
27661	12
27662	10
27663	10
27664	6
27665	9
27666	13
27667	7
27668	10
27669	7
27670	7
27671	5
27672	13
27673	8
27674	9
27675	6
27676	5
27677	5
27678	7
27679	4
27680	7
27681	9
27682	7
27683	12
27684	11
27685	8
27686	16
27687	12
27688	10
27689	15
27690	11
27691	10
27692	15
27693	13
27694	5
27695	5
27696	11
27697	10
27698	10
27699	10
27700	9
27701	9
27702	8
27703	12
27704	9
27705	11
27706	14
27707	8
27708	12
27709	11
27710	8
27711	13
27712	12
27713	13
27714	16
27715	10
27716	11
27717	14
27718	9
27719	12
27720	16
27721	9
27722	8
27723	6
27724	9
27725	13
27726	11
27727	14
27728	14
27729	17
27730	7
27731	7
27732	10
27733	11
27734	9
27735	9
27736	8
27737	8
27738	11
27739	8
27740	5
27741	11
27742	7
27743	7
27744	4
27745	10
27746	4
27747	10
27748	11
27749	7
27750	12
27751	4
27752	7
27753	5
27754	8
27755	4
27756	8
27757	5
27758	5
27759	13
27760	14
27761	10
27762	8
27763	8
27764	11
27765	8
27766	6
27767	11
27768	10
27769	7
27770	11
27771	10
27772	12
27773	9
27774	15
27775	11
27776	9
27777	8
27778	14
27779	12
27780	6
27781	7
27782	13
27783	11
27784	5
27785	3
27786	9
27787	6
27788	11
27789	14
27790	9
27791	11
27792	9
27793	10
27794	7
27795	9
27796	11
27797	14
27798	9
27799	7
27800	9
27801	12
27802	7
27803	17
27804	5
27805	16
27806	10
27807	18
27808	9
27809	8
27810	8
27811	8
27812	4
27813	10
27814	16
27815	5
27816	12
27817	12
27818	11
27819	6
27820	13
27821	9
27822	5
27823	12
27824	6
27825	18
27826	6
27827	14
27828	9
27829	5
27830	17
27831	11
27832	7
27833	13
27834	10
27835	8
27836	6
27837	5
27838	11
27839	12
27840	8
27841	7
27842	6
27843	7
27844	6
27845	4
27846	15
27847	6
27848	10
27849	11
27850	9
27851	9
27852	6
27853	10
27854	5
27855	8
27856	7
27857	10
27858	5
27859	8
27860	15
27861	12
27862	6
27863	10
27864	9
27865	11
27866	12
27867	12
27868	4
27869	10
27870	10
27871	8
27872	16
27873	13
27874	7
27875	7
27876	9
27877	11
27878	10
27879	7
27880	8
27881	3
27882	15
27883	7
27884	6
27885	12
27886	8
27887	14
27888	11
27889	3
27890	9
27891	10
27892	13
27893	9
27894	8
27895	8
27896	10
27897	6
27898	9
27899	8
27900	10
27901	10
27902	9
27903	10
27904	16
27905	8
27906	10
27907	9
27908	13
27909	8
27910	19
27911	6
27912	5
27913	6
27914	11
27915	9
27916	3
27917	2
27918	8
27919	9
27920	11
27921	11
27922	6
27923	11
27924	12
27925	9
27926	12
27927	8
27928	8
27929	10
27930	5
27931	14
27932	10
27933	10
27934	9
27935	13
27936	17
27937	9
27938	9
27939	8
27940	10
27941	10
27942	14
27943	12
27944	7
27945	3
27946	10
27947	13
27948	11
27949	17
27950	12
27951	9
27952	10
27953	11
27954	9
27955	4
27956	9
27957	9
27958	8
27959	12
27960	12
27961	8
27962	8
27963	9
27964	10
27965	13
27966	14
27967	10
27968	9
27969	5
27970	9
27971	10
27972	10
27973	14
27974	13
27975	14
27976	4
27977	9
27978	6
27979	13
27980	9
27981	10
27982	10
27983	7
27984	9
27985	10
27986	10
27987	10
27988	12
27989	13
27990	11
27991	4
27992	10
27993	6
27994	6
27995	18
27996	7
27997	11
27998	6
27999	18
28000	8
28001	12
28002	7
28003	13
28004	7
28005	7
28006	5
28007	5
28008	12
28009	14
28010	8
28011	9
28012	12
28013	7
28014	10
28015	10
28016	5
28017	10
28018	5
28019	9
28020	13
28021	8
28022	14
28023	7
28024	13
28025	11
28026	14
28027	11
28028	11
28029	12
28030	13
28031	9
28032	5
28033	11
28034	13
28035	7
28036	14
28037	10
28038	6
28039	9
28040	11
28041	4
28042	7
28043	10
28044	12
28045	15
28046	10
28047	5
28048	11
28049	16
28050	8
28051	9
28052	9
28053	8
28054	10
28055	8
28056	7
28057	3
28058	10
28059	11
28060	7
28061	14
28062	10
28063	12
28064	8
28065	8
28066	6
28067	4
28068	8
28069	5
28070	4
28071	12
28072	5
28073	6
28074	7
28075	5
28076	13
28077	7
28078	16
28079	7
28080	12
28081	10
28082	5
28083	7
28084	12
28085	10
28086	4
28087	9
28088	8
28089	13
28090	8
28091	10
28092	8
28093	11
28094	10
28095	9
28096	12
28097	10
28098	8
28099	7
28100	8
28101	9
28102	8
28103	10
28104	13
28105	11
28106	11
28107	9
28108	8
28109	6
28110	9
28111	16
28112	10
28113	7
28114	10
28115	9
28116	9
28117	8
28118	9
28119	13
28120	7
28121	10
28122	11
28123	15
28124	10
28125	9
28126	6
28127	10
28128	4
28129	9
28130	7
28131	6
28132	10
28133	8
28134	7
28135	16
28136	16
28137	8
28138	8
28139	14
28140	6
28141	12
28142	9
28143	12
28144	3
28145	8
28146	6
28147	10
28148	9
28149	10
28150	9
28151	7
28152	15
28153	8
28154	19
28155	3
28156	9
28157	6
28158	7
28159	9
28160	9
28161	5
28162	7
28163	7
28164	6
28165	8
28166	8
28167	9
28168	13
28169	12
28170	10
28171	14
28172	7
28173	6
28174	11
28175	8
28176	8
28177	10
28178	14
28179	11
28180	12
28181	6
28182	6
28183	7
28184	10
28185	7
28186	8
28187	12
28188	11
28189	7
28190	10
28191	20
28192	9
28193	8
28194	9
28195	9
28196	9
28197	12
28198	7
28199	10
28200	11
28201	8
28202	7
28203	9
28204	7
28205	7
28206	10
28207	12
28208	12
28209	10
28210	7
28211	12
28212	13
28213	8
28214	9
28215	9
28216	10
28217	8
28218	13
28219	5
28220	8
28221	15
28222	14
28223	14
28224	11
28225	9
28226	6
28227	8
28228	6
28229	5
28230	6
28231	10
28232	13
28233	12
28234	8
28235	9
28236	20
28237	16
28238	12
28239	13
28240	7
28241	8
28242	9
28243	8
28244	7
28245	12
28246	5
28247	8
28248	16
28249	11
28250	7
28251	6
28252	10
28253	10
28254	6
28255	6
28256	6
28257	3
28258	10
28259	7
28260	11
28261	10
28262	6
28263	14
28264	5
28265	5
28266	14
28267	12
28268	3
28269	5
28270	7
28271	9
28272	5
28273	12
28274	9
28275	12
28276	13
28277	7
28278	13
28279	4
28280	8
28281	8
28282	10
28283	5
28284	7
28285	8
28286	9
28287	11
28288	8
28289	10
28290	7
28291	16
28292	11
28293	11
28294	6
28295	6
28296	4
28297	14
28298	4
28299	4
28300	10
28301	6
28302	6
28303	11
28304	9
28305	5
28306	10
28307	9
28308	6
28309	7
28310	7
28311	13
28312	7
28313	12
28314	10
28315	7
28316	11
28317	6
28318	16
28319	9
28320	9
28321	10
28322	7
28323	10
28324	5
28325	4
28326	5
28327	9
28328	9
28329	8
28330	14
28331	5
28332	20
28333	13
28334	12
28335	7
28336	6
28337	11
28338	7
28339	5
28340	4
28341	6
28342	8
28343	15
28344	13
28345	7
28346	12
28347	7
28348	10
28349	10
28350	11
28351	14
28352	15
28353	8
28354	10
28355	10
28356	8
28357	9
28358	9
28359	9
28360	12
28361	9
28362	14
28363	9
28364	4
28365	5
28366	12
28367	10
28368	7
28369	10
28370	11
28371	9
28372	10
28373	5
28374	11
28375	8
28376	6
28377	9
28378	8
28379	6
28380	4
28381	7
28382	4
28383	10
28384	15
28385	7
28386	7
28387	10
28388	8
28389	7
28390	5
28391	9
28392	9
28393	8
28394	13
28395	12
28396	10
28397	11
28398	11
28399	4
28400	8
28401	15
28402	9
28403	12
28404	12
28405	10
28406	7
28407	11
28408	12
28409	10
28410	8
28411	7
28412	10
28413	9
28414	9
28415	8
28416	6
28417	17
28418	11
28419	4
28420	11
28421	9
28422	15
28423	9
28424	9
28425	4
28426	12
28427	8
28428	8
28429	7
28430	7
28431	11
28432	11
28433	4
28434	14
28435	11
28436	17
28437	9
28438	4
28439	8
28440	6
28441	10
28442	11
28443	8
28444	9
28445	11
28446	8
28447	8
28448	11
28449	10
28450	11
28451	8
28452	4
28453	5
28454	9
28455	10
28456	8
28457	9
28458	8
28459	10
28460	16
28461	8
28462	6
28463	12
28464	9
28465	8
28466	10
28467	8
28468	8
28469	12
28470	14
28471	10
28472	9
28473	8
28474	13
28475	8
28476	8
28477	4
28478	9
28479	9
28480	7
28481	3
28482	11
28483	10
28484	7
28485	18
28486	10
28487	8
28488	9
28489	9
28490	8
28491	10
28492	7
28493	11
28494	6
28495	13
28496	14
28497	15
28498	5
28499	7
28500	7
28501	10
28502	8
28503	4
28504	11
28505	10
28506	12
28507	6
28508	10
28509	12
28510	12
28511	12
28512	10
28513	9
28514	7
28515	7
28516	7
28517	15
28518	12
28519	6
28520	9
28521	14
28522	8
28523	10
28524	9
28525	11
28526	9
28527	7
28528	6
28529	13
28530	12
28531	3
28532	10
28533	9
28534	3
28535	7
28536	7
28537	13
28538	11
28539	8
28540	10
28541	4
28542	11
28543	5
28544	7
28545	5
28546	3
28547	11
28548	7
28549	8
28550	10
28551	9
28552	15
28553	8
28554	2
28555	9
28556	17
28557	10
28558	13
28559	8
28560	13
28561	10
28562	6
28563	10
28564	9
28565	11
28566	15
28567	2
28568	6
28569	9
28570	8
28571	7
28572	8
28573	14
28574	9
28575	7
28576	9
28577	11
28578	6
28579	14
28580	9
28581	9
28582	7
28583	6
28584	16
28585	15
28586	8
28587	13
28588	10
28589	13
28590	8
28591	9
28592	12
28593	10
28594	8
28595	8
28596	4
28597	12
28598	6
28599	10
28600	10
28601	8
28602	12
28603	11
28604	5
28605	7
28606	7
28607	6
28608	12
28609	14
28610	4
28611	10
28612	10
28613	9
28614	15
28615	8
28616	11
28617	8
28618	8
28619	8
28620	13
28621	9
28622	12
28623	6
28624	5
28625	12
28626	12
28627	8
28628	7
28629	7
28630	9
28631	5
28632	11
28633	12
28634	10
28635	9
28636	13
28637	10
28638	12
28639	9
28640	15
28641	3
28642	7
28643	12
28644	10
28645	4
28646	11
28647	8
28648	10
28649	6
28650	10
28651	9
28652	12
28653	12
28654	12
28655	9
28656	13
28657	11
28658	15
28659	14
28660	6
28661	11
28662	10
28663	8
28664	10
28665	8
28666	16
28667	12
28668	10
28669	17
28670	8
28671	8
28672	14
28673	12
28674	14
28675	6
28676	10
28677	13
28678	10
28679	15
28680	11
28681	10
28682	10
28683	10
28684	14
28685	8
28686	4
28687	8
28688	10
28689	13
28690	4
28691	10
28692	12
28693	5
28694	7
28695	8
28696	10
28697	8
28698	12
28699	9
28700	9
28701	7
28702	12
28703	11
28704	11
28705	12
28706	14
28707	11
28708	5
28709	12
28710	3
28711	13
28712	13
28713	10
28714	9
28715	5
28716	9
28717	6
28718	15
28719	8
28720	10
28721	10
28722	11
28723	9
28724	11
28725	6
28726	10
28727	7
28728	11
28729	10
28730	10
28731	7
28732	15
28733	10
28734	13
28735	9
28736	6
28737	12
28738	12
28739	7
28740	11
28741	7
28742	14
28743	10
28744	11
28745	10
28746	8
28747	13
28748	7
28749	7
28750	6
28751	10
28752	8
28753	6
28754	7
28755	9
28756	8
28757	8
28758	7
28759	15
28760	7
28761	5
28762	9
28763	16
28764	7
28765	10
28766	8
28767	14
28768	13
28769	3
28770	7
28771	6
28772	10
28773	9
28774	9
28775	11
28776	9
28777	5
28778	11
28779	5
28780	9
28781	11
28782	12
28783	5
28784	7
28785	6
28786	15
28787	7
28788	13
28789	11
28790	12
28791	12
28792	7
28793	5
28794	10
28795	9
28796	10
28797	8
28798	14
28799	14
28800	13
28801	13
28802	8
28803	6
28804	14
28805	14
28806	5
28807	12
28808	13
28809	11
28810	14
28811	9
28812	8
28813	6
28814	12
28815	17
28816	7
28817	14
28818	17
28819	11
28820	8
28821	11
28822	9
28823	11
28824	9
28825	12
28826	9
28827	9
28828	10
28829	9
28830	7
28831	9
28832	12
28833	13
28834	8
28835	5
28836	9
28837	9
28838	8
28839	8
28840	12
28841	7
28842	11
28843	9
28844	12
28845	7
28846	9
28847	6
28848	10
28849	9
28850	10
28851	6
28852	6
28853	7
28854	10
28855	8
28856	16
28857	5
28858	7
28859	10
28860	6
28861	10
28862	3
28863	12
28864	9
28865	8
28866	8
28867	9
28868	7
28869	8
28870	13
28871	6
28872	7
28873	9
28874	7
28875	12
28876	16
28877	12
28878	14
28879	11
28880	7
28881	9
28882	13
28883	5
28884	6
28885	8
28886	7
28887	6
28888	8
28889	8
28890	12
28891	8
28892	11
28893	11
28894	14
28895	11
28896	10
28897	6
28898	8
28899	8
28900	13
28901	13
28902	6
28903	9
28904	15
28905	7
28906	7
28907	13
28908	7
28909	8
28910	10
28911	7
28912	10
28913	7
28914	9
28915	10
28916	17
28917	15
28918	8
28919	5
28920	10
28921	9
28922	6
28923	6
28924	3
28925	6
28926	10
28927	11
28928	7
28929	11
28930	10
28931	7
28932	10
28933	9
28934	10
28935	11
28936	9
28937	10
28938	7
28939	8
28940	9
28941	8
28942	15
28943	11
28944	11
28945	10
28946	9
28947	10
28948	11
28949	7
28950	10
28951	6
28952	13
28953	15
28954	8
28955	16
28956	10
28957	7
28958	6
28959	9
28960	11
28961	9
28962	8
28963	10
28964	6
28965	11
28966	6
28967	15
28968	8
28969	9
28970	11
28971	9
28972	5
28973	12
28974	8
28975	6
28976	16
28977	9
28978	5
28979	13
28980	5
28981	8
28982	7
28983	8
28984	5
28985	8
28986	8
28987	9
28988	15
28989	7
28990	8
28991	15
28992	11
28993	4
28994	14
28995	8
28996	6
28997	9
28998	8
28999	6
29000	10
29001	9
29002	9
29003	8
29004	6
29005	9
29006	8
29007	13
29008	3
29009	6
29010	9
29011	8
29012	8
29013	13
29014	5
29015	5
29016	15
29017	11
29018	12
29019	11
29020	6
29021	6
29022	9
29023	8
29024	10
29025	6
29026	7
29027	7
29028	10
29029	5
29030	10
29031	12
29032	9
29033	11
29034	10
29035	11
29036	10
29037	9
29038	7
29039	17
29040	12
29041	8
29042	15
29043	11
29044	10
29045	11
29046	12
29047	7
29048	16
29049	9
29050	14
29051	10
29052	5
29053	8
29054	11
29055	5
29056	6
29057	7
29058	12
29059	17
29060	10
29061	11
29062	9
29063	13
29064	8
29065	14
29066	13
29067	9
29068	11
29069	11
29070	8
29071	6
29072	9
29073	10
29074	7
29075	10
29076	7
29077	3
29078	10
29079	10
29080	11
29081	7
29082	13
29083	11
29084	12
29085	27
29086	10
29087	13
29088	8
29089	7
29090	13
29091	8
29092	5
29093	12
29094	7
29095	10
29096	13
29097	11
29098	6
29099	8
29100	12
29101	15
29102	6
29103	15
29104	10
29105	9
29106	8
29107	11
29108	8
29109	7
29110	4
29111	15
29112	14
29113	8
29114	15
29115	8
29116	6
29117	9
29118	13
29119	9
29120	12
29121	8
29122	5
29123	8
29124	14
29125	10
29126	8
29127	7
29128	4
29129	14
29130	9
29131	5
29132	11
29133	9
29134	7
29135	13
29136	15
29137	8
29138	12
29139	6
29140	12
29141	7
29142	11
29143	9
29144	9
29145	8
29146	6
29147	4
29148	7
29149	11
29150	10
29151	10
29152	10
29153	6
29154	8
29155	16
29156	6
29157	13
29158	8
29159	11
29160	11
29161	11
29162	12
29163	10
29164	10
29165	4
29166	7
29167	9
29168	7
29169	11
29170	11
29171	14
29172	11
29173	4
29174	11
29175	10
29176	14
29177	17
29178	8
29179	12
29180	7
29181	5
29182	10
29183	8
29184	12
29185	13
29186	14
29187	8
29188	12
29189	8
29190	9
29191	10
29192	10
29193	11
29194	8
29195	8
29196	12
29197	14
29198	9
29199	9
29200	16
29201	12
29202	9
29203	12
29204	8
29205	8
29206	15
29207	8
29208	12
29209	9
29210	9
29211	13
29212	8
29213	8
29214	8
29215	10
29216	9
29217	10
29218	8
29219	15
29220	10
29221	7
29222	11
29223	8
29224	12
29225	10
29226	9
29227	9
29228	9
29229	10
29230	6
29231	7
29232	8
29233	4
29234	6
29235	9
29236	10
29237	11
29238	14
29239	8
29240	13
29241	14
29242	7
29243	5
29244	6
29245	11
29246	10
29247	10
29248	15
29249	8
29250	14
29251	10
29252	6
29253	12
29254	9
29255	11
29256	11
29257	7
29258	13
29259	9
29260	11
29261	14
29262	10
29263	12
29264	8
29265	7
29266	12
29267	10
29268	8
29269	8
29270	11
29271	10
29272	9
29273	6
29274	10
29275	2
29276	9
29277	9
29278	13
29279	19
29280	6
29281	9
29282	9
29283	9
29284	8
29285	11
29286	9
29287	8
29288	5
29289	9
29290	7
29291	8
29292	10
29293	9
29294	13
29295	11
29296	8
29297	13
29298	7
29299	14
29300	9
29301	7
29302	6
29303	7
29304	9
29305	12
29306	4
29307	12
29308	12
29309	11
29310	13
29311	11
29312	3
29313	8
29314	7
29315	7
29316	4
29317	11
29318	5
29319	15
29320	14
29321	6
29322	11
29323	6
29324	4
29325	5
29326	8
29327	10
29328	5
29329	12
29330	11
29331	10
29332	13
29333	11
29334	8
29335	8
29336	5
29337	10
29338	10
29339	17
29340	8
29341	8
29342	12
29343	7
29344	8
29345	8
29346	5
29347	3
29348	7
29349	4
29350	10
29351	10
29352	8
29353	11
29354	10
29355	10
29356	12
29357	7
29358	10
29359	13
29360	15
29361	8
29362	13
29363	11
29364	12
29365	4
29366	7
29367	12
29368	12
29369	14
29370	14
29371	10
29372	10
29373	10
29374	9
29375	17
29376	11
29377	7
29378	8
29379	11
29380	7
29381	13
29382	14
29383	9
29384	8
29385	14
29386	15
29387	6
29388	8
29389	13
29390	7
29391	7
29392	11
29393	12
29394	8
29395	8
29396	10
29397	9
29398	13
29399	11
29400	13
29401	13
29402	6
29403	10
29404	2
29405	12
29406	14
29407	13
29408	11
29409	12
29410	9
29411	10
29412	6
29413	8
29414	8
29415	11
29416	13
29417	10
29418	9
29419	6
29420	11
29421	9
29422	11
29423	9
29424	7
29425	9
29426	4
29427	5
29428	9
29429	8
29430	3
29431	10
29432	8
29433	6
29434	12
29435	7
29436	8
29437	10
29438	8
29439	13
29440	12
29441	7
29442	10
29443	9
29444	5
29445	7
29446	10
29447	8
29448	16
29449	10
29450	12
29451	12
29452	6
29453	9
29454	4
29455	7
29456	10
29457	10
29458	7
29459	5
29460	7
29461	14
29462	14
29463	6
29464	9
29465	11
29466	12
29467	14
29468	11
29469	10
29470	9
29471	6
29472	14
29473	4
29474	10
29475	6
29476	8
29477	8
29478	11
29479	13
29480	11
29481	10
29482	9
29483	7
29484	9
29485	7
29486	8
29487	5
29488	14
29489	4
29490	9
29491	8
29492	8
29493	7
29494	10
29495	9
29496	10
29497	7
29498	9
29499	8
29500	8
29501	20
29502	6
29503	7
29504	14
29505	11
29506	12
29507	14
29508	7
29509	10
29510	5
29511	10
29512	10
29513	9
29514	9
29515	10
29516	11
29517	10
29518	5
29519	8
29520	11
29521	6
29522	12
29523	13
29524	5
29525	9
29526	9
29527	11
29528	7
29529	4
29530	12
29531	7
29532	5
29533	7
29534	11
29535	10
29536	11
29537	11
29538	18
29539	8
29540	8
29541	16
29542	11
29543	6
29544	8
29545	6
29546	9
29547	8
29548	7
29549	7
29550	11
29551	7
29552	9
29553	10
29554	6
29555	7
29556	11
29557	13
29558	11
29559	6
29560	13
29561	11
29562	8
29563	7
29564	11
29565	8
29566	7
29567	9
29568	7
29569	4
29570	7
29571	7
29572	13
29573	7
29574	10
29575	8
29576	11
29577	7
29578	11
29579	6
29580	10
29581	12
29582	10
29583	9
29584	10
29585	8
29586	10
29587	7
29588	15
29589	8
29590	16
29591	10
29592	12
29593	10
29594	13
29595	12
29596	12
29597	12
29598	8
29599	6
29600	13
29601	8
29602	7
29603	6
29604	8
29605	7
29606	15
29607	8
29608	5
29609	10
29610	17
29611	11
29612	14
29613	12
29614	13
29615	11
29616	9
29617	11
29618	9
29619	7
29620	10
29621	12
29622	8
29623	8
29624	11
29625	6
29626	7
29627	7
29628	7
29629	13
29630	9
29631	8
29632	6
29633	4
29634	11
29635	10
29636	13
29637	14
29638	8
29639	8
29640	11
29641	11
29642	8
29643	9
29644	6
29645	7
29646	4
29647	6
29648	5
29649	8
29650	8
29651	10
29652	10
29653	7
29654	6
29655	8
29656	8
29657	19
29658	11
29659	10
29660	10
29661	8
29662	9
29663	9
29664	13
29665	8
29666	12
29667	9
29668	15
29669	8
29670	7
29671	11
29672	9
29673	4
29674	9
29675	8
29676	7
29677	7
29678	8
29679	10
29680	9
29681	8
29682	5
29683	8
29684	7
29685	9
29686	7
29687	8
29688	8
29689	10
29690	5
29691	4
29692	8
29693	7
29694	9
29695	7
29696	13
29697	8
29698	5
29699	6
29700	10
29701	9
29702	3
29703	7
29704	6
29705	11
29706	10
29707	10
29708	5
29709	13
29710	10
29711	7
29712	8
29713	9
29714	14
29715	7
29716	7
29717	10
29718	6
29719	14
29720	10
29721	7
29722	4
29723	6
29724	11
29725	7
29726	7
29727	9
29728	12
29729	11
29730	9
29731	14
29732	10
29733	8
29734	8
29735	5
29736	10
29737	14
29738	9
29739	10
29740	8
29741	11
29742	12
29743	10
29744	10
29745	10
29746	6
29747	6
29748	8
29749	7
29750	12
29751	5
29752	9
29753	5
29754	10
29755	8
29756	12
29757	14
29758	6
29759	12
29760	11
29761	7
29762	6
29763	5
29764	9
29765	7
29766	14
29767	13
29768	17
29769	12
29770	11
29771	10
29772	3
29773	9
29774	10
29775	7
29776	7
29777	10
29778	10
29779	11
29780	8
29781	13
29782	10
29783	10
29784	5
29785	6
29786	13
29787	11
29788	12
29789	8
29790	7
29791	4
29792	7
29793	13
29794	16
29795	7
29796	11
29797	8
29798	10
29799	12
29800	7
29801	6
29802	5
29803	7
29804	14
29805	14
29806	10
29807	5
29808	9
29809	13
29810	15
29811	13
29812	12
29813	4
29814	8
29815	15
29816	7
29817	12
29818	7
29819	9
29820	12
29821	8
29822	8
29823	14
29824	8
29825	6
29826	7
29827	6
29828	2
29829	11
29830	8
29831	11
29832	8
29833	9
29834	7
29835	10
29836	7
29837	13
29838	13
29839	13
29840	10
29841	16
29842	9
29843	10
29844	10
29845	10
29846	10
29847	5
29848	12
29849	11
29850	15
29851	12
29852	11
29853	10
29854	10
29855	9
29856	15
29857	9
29858	9
29859	2
29860	11
29861	11
29862	14
29863	11
29864	5
29865	8
29866	6
29867	9
29868	12
29869	3
29870	16
29871	11
29872	11
29873	12
29874	11
29875	9
29876	5
29877	9
29878	10
29879	11
29880	8
29881	9
29882	5
29883	8
29884	9
29885	6
29886	12
29887	6
29888	8
29889	7
29890	11
29891	16
29892	9
29893	9
29894	12
29895	10
29896	9
29897	12
29898	8
29899	9
29900	7
29901	8
29902	10
29903	5
29904	6
29905	10
29906	15
29907	4
29908	12
29909	16
29910	13
29911	4
29912	7
29913	5
29914	7
29915	12
29916	13
29917	11
29918	8
29919	6
29920	7
29921	8
29922	12
29923	13
29924	11
29925	6
29926	16
29927	6
29928	12
29929	14
29930	4
29931	8
29932	5
29933	3
29934	12
29935	9
29936	15
29937	6
29938	7
29939	10
29940	9
29941	10
29942	10
29943	12
29944	7
29945	6
29946	10
29947	5
29948	10
29949	10
29950	12
29951	7
29952	9
29953	11
29954	9
29955	6
29956	8
29957	7
29958	13
29959	5
29960	11
29961	9
29962	10
29963	8
29964	11
29965	6
29966	10
29967	10
29968	10
29969	15
29970	10
29971	8
29972	7
29973	11
29974	14
29975	18
29976	6
29977	13
29978	6
29979	16
29980	7
29981	11
29982	10
29983	7
29984	12
29985	11
29986	7
29987	11
29988	16
29989	8
29990	5
29991	11
29992	11
29993	10
29994	10
29995	14
29996	6
29997	8
29998	11
29999	11
30000	11
30001	10
30002	8
30003	14
30004	11
30005	6
30006	7
30007	9
30008	6
30009	10
30010	6
30011	8
30012	9
30013	10
30014	9
30015	13
30016	11
30017	5
30018	9
30019	7
30020	12
30021	12
30022	5
30023	10
30024	9
30025	6
30026	16
30027	7
30028	12
30029	15
30030	5
30031	8
30032	10
30033	10
30034	12
30035	2
30036	17
30037	9
30038	10
30039	9
30040	6
30041	8
30042	9
30043	13
30044	8
30045	14
30046	12
30047	16
30048	6
30049	9
30050	11
30051	8
30052	12
30053	13
30054	9
30055	12
30056	5
30057	9
30058	11
30059	13
30060	13
30061	6
30062	6
30063	10
30064	9
30065	7
30066	7
30067	8
30068	8
30069	16
30070	8
30071	9
30072	8
30073	10
30074	15
30075	6
30076	6
30077	7
30078	5
30079	13
30080	15
30081	9
30082	7
30083	9
30084	9
30085	8
30086	7
30087	9
30088	8
30089	8
30090	15
30091	6
30092	4
30093	16
30094	10
30095	6
30096	10
30097	9
30098	7
30099	11
30100	12
30101	11
30102	4
30103	3
30104	1
30105	12
30106	18
30107	11
30108	10
30109	6
30110	8
30111	10
30112	9
30113	16
30114	12
30115	14
30116	7
30117	11
30118	8
30119	12
30120	9
30121	10
30122	8
30123	5
30124	10
30125	12
30126	11
30127	8
30128	9
30129	5
30130	8
30131	13
30132	12
30133	14
30134	11
30135	8
30136	10
30137	12
30138	7
30139	11
30140	16
30141	10
30142	10
30143	9
30144	13
30145	10
30146	8
30147	8
30148	11
