28819	8
28820	10
28821	8
28822	17
28823	12
28824	5
28825	10
28826	4
28827	14
28828	13
28829	11
28830	7
28831	8
28832	8
28833	8
28834	3
28835	9
28836	6
28837	9
28838	10
28839	15
28840	7
28841	8
28842	10
28843	11
28844	12
28845	13
28846	8
28847	9
28848	7
28849	11
28850	7
28851	9
28852	4
28853	11
28854	7
28855	7
28856	8
28857	16
28858	10
28859	3
28860	11
28861	13
28862	6
28863	10
28864	9
28865	4
28866	11
28867	4
28868	11
28869	11
28870	7
28871	12
28872	7
28873	9
28874	12
28875	16
28876	7
28877	7
28878	14
28879	15
28880	8
28881	12
28882	11
28883	8
28884	13
28885	12
28886	7
28887	13
28888	5
28889	16
28890	11
28891	10
28892	10
28893	11
28894	9
28895	12
28896	8
28897	7
28898	12
28899	13
28900	11
28901	4
28902	4
28903	9
28904	8
28905	6
28906	9
28907	9
28908	10
28909	10
28910	12
28911	5
28912	11
28913	12
28914	3
28915	8
28916	15
28917	5
28918	8
28919	7
28920	13
28921	14
28922	6
28923	6
28924	10
28925	7
28926	11
28927	6
28928	9
28929	8
28930	7
28931	6
28932	12
28933	12
28934	9
28935	11
28936	7
28937	9
28938	8
28939	10
28940	5
28941	9
28942	6
28943	9
28944	7
28945	12
28946	8
28947	6
28948	9
28949	12
28950	6
28951	8
28952	9
28953	7
28954	6
28955	6
28956	8
28957	11
28958	8
28959	4
28960	11
28961	9
28962	9
28963	10
28964	5
28965	9
28966	7
28967	11
28968	12
28969	13
28970	8
28971	8
28972	10
28973	12
28974	13
28975	8
28976	6
28977	7
28978	5
28979	9
28980	8
28981	6
28982	13
28983	8
28984	9
28985	3
28986	15
28987	6
28988	5
28989	11
28990	10
28991	3
28992	8
28993	13
28994	9
28995	10
28996	10
28997	11
28998	13
28999	6
29000	12
29001	7
29002	13
29003	12
29004	7
29005	11
29006	11
29007	10
29008	7
29009	14
29010	14
29011	4
29012	12
29013	7
29014	7
29015	3
29016	10
29017	14
29018	9
29019	10
29020	11
29021	12
29022	12
29023	12
29024	7
29025	2
29026	10
29027	7
29028	12
29029	13
29030	13
29031	10
29032	10
29033	14
29034	3
29035	7
29036	8
29037	8
29038	9
29039	9
29040	14
29041	13
29042	9
29043	17
29044	6
29045	10
29046	11
29047	5
29048	9
29049	11
29050	7
29051	12
29052	9
29053	9
29054	11
29055	12
29056	7
29057	5
29058	11
29059	11
29060	9
29061	5
29062	13
29063	5
29064	12
29065	12
29066	13
29067	7
29068	4
29069	8
29070	10
29071	7
29072	15
29073	6
29074	7
29075	11
29076	13
29077	4
29078	12
29079	13
29080	10
29081	4
29082	4
29083	7
29084	9
29085	12
29086	14
29087	14
29088	9
29089	5
29090	12
29091	9
29092	12
29093	11
29094	13
29095	6
29096	7
29097	8
29098	9
29099	13
29100	9
29101	7
29102	10
29103	10
29104	9
29105	9
29106	8
29107	11
29108	14
29109	10
29110	9
29111	13
29112	9
29113	12
29114	3
29115	11
29116	9
29117	9
29118	9
29119	10
29120	7
29121	6
29122	9
29123	12
29124	7
29125	12
29126	14
29127	10
29128	9
29129	8
29130	7
29131	13
29132	7
29133	7
29134	13
29135	10
29136	8
29137	16
29138	9
29139	11
29140	9
29141	11
29142	10
29143	17
29144	11
29145	9
29146	11
29147	5
29148	11
29149	5
29150	9
29151	7
29152	7
29153	11
29154	9
29155	12
29156	11
29157	7
29158	10
29159	7
29160	6
29161	10
29162	7
29163	7
29164	8
29165	7
29166	8
29167	7
29168	4
29169	9
29170	6
29171	8
29172	7
29173	5
29174	12
29175	11
29176	14
29177	10
29178	12
29179	7
29180	11
29181	10
29182	13
29183	10
29184	7
29185	6
29186	10
29187	7
29188	14
29189	7
29190	14
29191	7
29192	5
29193	3
29194	7
29195	12
29196	13
29197	10
29198	11
29199	5
29200	11
29201	11
29202	11
29203	13
29204	6
29205	15
29206	9
29207	9
29208	14
29209	7
29210	16
29211	3
29212	9
29213	9
29214	11
29215	12
29216	11
29217	11
29218	11
29219	7
29220	7
29221	12
29222	9
29223	11
29224	4
29225	8
29226	13
29227	9
29228	15
29229	8
29230	7
29231	7
29232	7
29233	13
29234	10
29235	21
29236	8
29237	10
29238	12
29239	15
29240	13
29241	12
29242	10
29243	9
29244	5
29245	6
29246	12
29247	10
29248	6
29249	10
29250	9
29251	4
29252	8
29253	9
29254	7
29255	17
29256	17
29257	10
29258	12
29259	10
29260	12
29261	13
29262	12
29263	8
29264	15
29265	6
29266	12
29267	11
29268	3
29269	4
29270	5
29271	11
29272	10
29273	12
29274	10
29275	6
29276	8
29277	14
29278	10
29279	6
29280	11
29281	11
29282	9
29283	5
29284	4
29285	6
29286	10
29287	9
29288	9
29289	14
29290	11
29291	5
29292	11
29293	7
29294	13
29295	9
29296	3
29297	7
29298	10
29299	7
29300	7
29301	12
29302	13
29303	4
29304	10
29305	13
29306	7
29307	8
29308	10
29309	7
29310	12
29311	14
29312	12
29313	11
29314	9
29315	11
29316	7
29317	11
29318	5
29319	9
29320	8
29321	7
29322	10
29323	16
29324	7
29325	7
29326	11
29327	11
29328	8
29329	11
29330	10
29331	6
29332	13
29333	5
29334	7
29335	12
29336	6
29337	9
29338	10
29339	11
29340	8
29341	13
29342	11
29343	9
29344	9
29345	9
29346	10
29347	10
29348	13
29349	10
29350	12
29351	9
29352	12
29353	12
29354	1
29355	9
29356	13
29357	16
29358	14
29359	9
29360	11
29361	9
29362	3
29363	11
29364	8
29365	8
29366	12
29367	7
29368	8
29369	7
29370	9
29371	6
29372	14
29373	9
29374	8
29375	6
29376	7
29377	6
29378	1
29379	8
29380	11
29381	8
29382	9
29383	13
29384	6
29385	15
29386	16
29387	5
29388	13
29389	7
29390	6
29391	7
29392	7
29393	15
29394	5
29395	10
29396	12
29397	9
29398	9
29399	8
29400	14
29401	9
29402	6
29403	12
29404	6
29405	7
29406	10
29407	6
29408	5
29409	6
29410	7
29411	5
29412	7
29413	9
29414	10
29415	5
29416	14
29417	7
29418	11
29419	9
29420	8
29421	20
29422	15
29423	11
29424	6
29425	10
29426	5
29427	8
29428	12
29429	18
29430	6
29431	7
29432	9
29433	11
29434	6
29435	10
29436	8
29437	8
29438	10
29439	11
29440	9
29441	8
29442	12
29443	10
29444	11
29445	6
29446	11
29447	6
29448	2
29449	9
29450	11
29451	6
29452	7
29453	10
29454	11
29455	14
29456	7
29457	5
29458	12
29459	11
29460	7
29461	10
29462	12
29463	6
29464	15
29465	13
29466	10
29467	11
29468	11
29469	10
29470	8
29471	6
29472	11
29473	6
29474	12
29475	12
29476	7
29477	6
29478	18
29479	10
29480	7
29481	11
29482	8
29483	8
29484	15
29485	13
29486	9
29487	9
29488	13
29489	14
29490	14
29491	14
29492	10
29493	8
29494	13
29495	8
29496	8
29497	11
29498	5
29499	14
29500	12
29501	14
29502	7
29503	4
29504	7
29505	9
29506	9
29507	12
29508	10
29509	9
29510	8
29511	8
29512	7
29513	9
29514	8
29515	5
29516	14
29517	11
29518	9
29519	7
29520	7
29521	3
29522	2
29523	10
29524	9
29525	15
29526	10
29527	3
29528	11
29529	9
29530	12
29531	15
29532	12
29533	9
29534	10
29535	8
29536	10
29537	10
29538	9
29539	5
29540	9
29541	12
29542	13
29543	8
29544	9
29545	13
29546	7
29547	11
29548	11
29549	11
29550	7
29551	7
29552	19
29553	9
29554	12
29555	6
29556	9
29557	9
29558	6
29559	15
29560	11
29561	8
29562	9
29563	13
29564	6
29565	11
29566	11
29567	6
29568	7
29569	7
29570	16
29571	12
29572	7
29573	9
29574	13
29575	10
29576	8
29577	10
29578	8
29579	8
29580	9
29581	10
29582	10
29583	10
29584	12
29585	6
29586	7
29587	7
29588	8
29589	5
29590	8
29591	10
29592	8
29593	8
29594	6
29595	9
29596	14
29597	12
29598	17
29599	10
29600	7
29601	10
29602	5
29603	6
29604	8
29605	5
29606	11
29607	4
29608	8
29609	9
29610	23
29611	11
29612	7
29613	12
29614	8
29615	14
29616	11
29617	12
29618	12
29619	19
29620	6
29621	11
29622	9
29623	6
29624	14
29625	8
29626	7
29627	10
29628	7
29629	13
29630	8
29631	13
29632	6
29633	7
29634	10
29635	14
29636	10
29637	10
29638	18
29639	5
29640	11
29641	10
29642	14
29643	14
29644	11
29645	10
29646	7
29647	7
29648	5
29649	8
29650	10
29651	13
29652	5
29653	12
29654	8
29655	10
29656	9
29657	10
29658	12
29659	8
29660	6
29661	10
29662	12
29663	12
29664	12
29665	11
29666	12
29667	9
29668	4
29669	14
29670	13
29671	14
29672	7
29673	11
29674	7
29675	9
29676	13
29677	15
29678	8
29679	11
29680	12
29681	10
29682	13
29683	10
29684	8
29685	13
29686	8
29687	12
29688	8
29689	7
29690	10
29691	12
29692	12
29693	10
29694	15
29695	15
29696	10
29697	3
29698	11
29699	7
29700	9
29701	4
29702	15
29703	13
29704	8
29705	12
29706	9
29707	8
29708	12
29709	7
29710	6
29711	8
29712	12
29713	4
29714	7
29715	12
29716	12
29717	7
29718	11
29719	14
29720	8
29721	3
29722	12
29723	11
29724	11
29725	14
29726	9
29727	11
29728	6
29729	15
29730	8
29731	8
29732	15
29733	9
29734	13
29735	12
29736	8
29737	8
29738	10
29739	14
29740	9
29741	10
29742	11
29743	14
29744	11
29745	9
29746	10
29747	13
29748	7
29749	9
29750	10
29751	13
29752	4
29753	9
29754	11
29755	14
29756	8
29757	6
29758	4
29759	9
29760	14
29761	13
29762	9
29763	9
29764	15
29765	10
29766	6
29767	4
29768	11
29769	10
29770	13
29771	5
29772	13
29773	6
29774	8
29775	13
29776	4
29777	8
29778	6
29779	8
29780	11
29781	10
29782	14
29783	6
29784	11
29785	15
29786	11
29787	5
29788	10
29789	10
29790	9
29791	8
29792	13
29793	8
29794	7
29795	5
29796	7
29797	10
29798	10
29799	12
29800	10
29801	7
29802	7
29803	9
29804	13
29805	12
29806	9
29807	9
29808	15
29809	10
29810	7
29811	6
29812	7
29813	6
29814	11
29815	6
29816	10
29817	4
29818	20
29819	10
29820	8
29821	6
29822	5
29823	7
29824	13
29825	4
29826	8
29827	9
29828	7
29829	9
29830	7
29831	11
29832	10
29833	6
29834	9
29835	13
29836	7
29837	12
29838	4
29839	16
29840	10
29841	7
29842	6
29843	5
29844	8
29845	10
29846	4
29847	7
29848	6
29849	11
29850	8
29851	10
29852	7
29853	5
29854	5
29855	6
29856	5
29857	10
29858	8
29859	10
29860	13
29861	4
29862	10
29863	9
29864	9
29865	8
29866	14
29867	6
29868	4
29869	11
29870	8
29871	11
29872	9
29873	9
29874	11
29875	16
29876	6
29877	8
29878	7
29879	8
29880	16
29881	14
29882	5
29883	15
29884	6
29885	9
29886	9
29887	6
29888	12
29889	8
29890	9
29891	11
29892	8
29893	7
29894	6
29895	14
29896	12
29897	8
29898	12
29899	9
29900	17
29901	8
29902	10
29903	8
29904	5
29905	11
29906	4
29907	16
29908	12
29909	13
29910	10
29911	7
29912	14
29913	8
29914	6
29915	15
29916	6
29917	14
29918	7
29919	18
29920	4
29921	14
29922	5
29923	7
29924	11
29925	10
29926	12
29927	9
29928	7
29929	11
29930	10
29931	11
29932	8
29933	9
29934	11
29935	3
29936	6
29937	7
29938	10
29939	8
29940	6
29941	10
29942	5
29943	6
29944	14
29945	9
29946	9
29947	4
29948	6
29949	13
29950	12
29951	5
29952	10
29953	7
29954	6
29955	7
29956	5
29957	6
29958	6
29959	14
29960	12
29961	9
29962	6
29963	11
29964	7
29965	12
29966	7
29967	10
29968	10
29969	9
29970	10
29971	11
29972	7
29973	6
29974	10
29975	11
29976	10
29977	10
29978	8
29979	7
29980	15
29981	11
29982	6
29983	6
29984	12
29985	3
29986	6
29987	11
29988	10
29989	9
29990	8
29991	8
29992	5
29993	13
29994	13
29995	6
29996	14
29997	7
29998	7
29999	9
30000	7
30001	10
30002	9
30003	5
30004	5
30005	6
30006	14
30007	10
30008	17
30009	12
30010	15
30011	10
30012	8
30013	9
30014	3
30015	8
30016	6
30017	8
30018	4
30019	8
30020	13
30021	6
30022	6
30023	8
30024	9
30025	8
30026	15
30027	11
30028	9
30029	12
30030	8
30031	9
30032	14
30033	9
30034	12
30035	9
30036	8
30037	3
30038	9
30039	14
30040	12
30041	5
30042	7
30043	7
30044	8
30045	9
30046	12
30047	5
30048	5
30049	8
30050	8
30051	8
30052	11
30053	7
30054	13
30055	12
30056	9
30057	10
30058	14
30059	9
30060	7
30061	6
30062	5
30063	10
30064	10
30065	13
30066	11
30067	8
30068	4
30069	7
30070	7
30071	7
30072	14
30073	15
30074	8
30075	6
30076	12
30077	8
30078	9
30079	11
30080	11
30081	9
30082	6
30083	11
30084	9
30085	7
30086	11
30087	7
30088	12
30089	11
30090	3
30091	7
30092	10
30093	13
30094	9
30095	11
30096	5
30097	6
30098	8
30099	10
30100	8
30101	6
30102	9
30103	4
30104	14
30105	7
30106	12
30107	6
30108	10
30109	9
30110	10
30111	14
30112	9
30113	9
30114	13
30115	10
30116	11
30117	16
30118	9
30119	9
30120	7
30121	4
30122	6
30123	8
30124	6
30125	12
30126	13
30127	13
30128	14
30129	9
30130	9
30131	9
30132	10
30133	8
30134	8
30135	10
30136	10
30137	10
30138	12
30139	13
30140	8
30141	9
30142	6
30143	11
30144	8
30145	12
30146	5
30147	8
30148	11
30149	10
30150	7
30151	9
30152	11
30153	6
30154	13
30155	9
30156	4
30157	12
30158	13
30159	6
30160	8
30161	9
30162	12
30163	6
30164	12
30165	7
30166	9
30167	7
30168	9
30169	9
30170	9
30171	5
30172	10
30173	6
30174	11
30175	6
30176	11
30177	11
30178	9
30179	7
30180	13
30181	6
30182	10
30183	12
30184	10
30185	9
30186	5
30187	10
30188	9
30189	11
30190	8
30191	11
30192	6
30193	6
30194	9
30195	15
30196	13
30197	9
30198	11
30199	7
30200	11
30201	7
30202	12
30203	7
30204	4
30205	12
30206	10
30207	8
30208	7
30209	12
30210	7
30211	8
30212	12
30213	5
30214	5
30215	10
30216	13
30217	8
30218	9
30219	7
30220	16
30221	8
30222	10
30223	13
30224	10
30225	6
30226	8
30227	5
30228	13
30229	7
30230	9
30231	5
30232	9
30233	9
30234	10
30235	13
30236	11
30237	13
30238	9
30239	10
30240	9
30241	13
30242	14
30243	11
30244	11
30245	10
30246	11
30247	11
30248	12
30249	7
30250	10
30251	10
30252	6
30253	15
30254	13
30255	15
30256	10
30257	14
30258	11
30259	6
30260	7
30261	6
30262	8
30263	4
30264	7
30265	4
30266	8
30267	12
30268	8
30269	9
30270	14
30271	13
30272	7
30273	11
30274	8
30275	8
30276	10
30277	9
30278	9
30279	5
30280	9
30281	11
30282	14
30283	8
30284	6
30285	2
30286	15
30287	13
30288	8
30289	4
30290	13
30291	9
30292	11
30293	10
30294	15
30295	9
30296	8
30297	9
30298	13
30299	10
30300	11
30301	7
30302	4
30303	9
30304	7
30305	10
30306	10
30307	6
30308	12
30309	11
30310	7
30311	9
30312	12
30313	13
30314	6
30315	8
30316	5
30317	10
30318	9
30319	9
30320	10
30321	7
30322	5
30323	10
30324	11
30325	3
30326	11
30327	13
30328	13
30329	8
30330	7
30331	13
30332	5
30333	9
30334	6
30335	9
30336	10
30337	8
30338	13
30339	12
30340	10
30341	7
30342	11
30343	14
30344	14
30345	8
30346	14
30347	5
30348	8
30349	13
30350	8
30351	7
30352	7
30353	14
30354	10
30355	4
30356	12
30357	13
30358	7
30359	10
30360	8
30361	7
30362	6
30363	10
30364	4
30365	4
30366	10
30367	15
30368	7
30369	11
30370	8
30371	14
30372	8
30373	11
30374	13
30375	9
30376	8
30377	6
30378	7
30379	10
30380	10
30381	12
30382	14
30383	11
30384	13
30385	7
30386	18
30387	14
30388	8
30389	8
30390	14
30391	3
30392	11
30393	9
30394	10
30395	9
30396	12
30397	8
30398	6
30399	13
30400	8
30401	11
30402	16
30403	14
30404	7
30405	10
30406	5
30407	8
30408	10
30409	4
30410	8
30411	11
30412	8
30413	9
30414	12
30415	9
30416	10
30417	11
30418	5
30419	9
30420	13
30421	15
30422	6
30423	7
30424	5
30425	7
30426	8
30427	9
30428	7
30429	11
30430	8
30431	9
30432	11
30433	9
30434	4
30435	7
30436	5
30437	8
30438	7
30439	13
30440	7
30441	13
30442	13
30443	19
30444	10
30445	6
30446	14
30447	6
30448	7
30449	4
30450	10
30451	8
30452	16
30453	9
30454	1
30455	9
30456	9
30457	4
30458	7
30459	9
30460	12
30461	9
30462	10
30463	11
30464	12
30465	15
30466	10
30467	8
30468	10
30469	8
30470	9
30471	10
30472	17
30473	6
30474	14
30475	9
30476	8
30477	10
30478	7
30479	10
30480	10
30481	10
30482	8
30483	5
30484	11
30485	10
30486	6
30487	12
30488	12
30489	1
30490	8
30491	4
30492	10
30493	6
30494	14
30495	8
30496	9
30497	13
30498	15
30499	14
30500	8
30501	15
30502	8
30503	11
30504	14
30505	14
30506	15
30507	8
30508	12
30509	6
30510	9
30511	9
30512	9
30513	8
30514	7
30515	5
30516	12
30517	10
30518	9
30519	10
30520	12
30521	1
30522	4
30523	9
30524	2
30525	4
30526	6
30527	10
30528	12
30529	10
30530	3
30531	10
30532	7
30533	12
30534	7
30535	6
30536	11
30537	9
30538	8
30539	9
30540	14
30541	10
30542	6
30543	7
30544	8
30545	14
30546	9
30547	6
30548	10
30549	9
30550	12
30551	7
30552	8
30553	10
30554	12
30555	15
30556	16
30557	9
30558	10
30559	7
30560	11
30561	9
30562	9
30563	4
30564	3
30565	10
30566	7
30567	4
30568	11
30569	5
30570	9
30571	7
30572	6
30573	10
30574	14
30575	9
30576	6
30577	12
30578	9
30579	11
30580	5
30581	15
30582	10
30583	6
30584	8
30585	6
30586	5
30587	10
30588	6
30589	6
30590	4
30591	9
30592	13
30593	11
30594	9
30595	8
30596	3
30597	9
30598	6
30599	8
30600	5
30601	14
30602	10
30603	12
30604	8
30605	5
30606	5
30607	10
30608	12
30609	5
30610	13
30611	12
30612	9
30613	13
30614	3
30615	7
30616	6
30617	7
30618	6
30619	11
30620	14
30621	7
30622	5
30623	15
30624	10
30625	11
30626	8
30627	6
30628	12
30629	8
30630	12
30631	10
30632	7
30633	13
30634	6
30635	6
30636	7
30637	16
30638	8
30639	9
30640	6
30641	5
30642	13
30643	10
30644	13
30645	10
30646	4
30647	7
30648	10
30649	12
30650	9
30651	11
30652	9
30653	6
30654	5
30655	11
30656	7
30657	8
30658	8
30659	8
30660	11
30661	5
30662	8
30663	15
30664	13
30665	6
30666	8
30667	14
30668	8
30669	10
30670	7
30671	10
30672	14
30673	16
30674	19
30675	4
30676	8
30677	10
30678	10
30679	13
30680	11
30681	14
30682	14
30683	9
30684	13
30685	9
30686	16
30687	10
30688	9
30689	11
30690	6
30691	2
30692	8
30693	14
30694	12
30695	12
30696	7
30697	10
30698	13
30699	7
30700	9
30701	5
30702	7
30703	9
30704	9
30705	8
30706	11
30707	7
30708	8
30709	5
30710	14
30711	3
30712	13
30713	4
30714	13
30715	7
30716	8
30717	10
30718	5
30719	11
30720	10
30721	6
30722	12
30723	15
30724	11
30725	10
30726	6
30727	10
30728	12
30729	11
30730	4
30731	8
30732	7
30733	12
30734	4
30735	8
30736	10
30737	11
30738	10
30739	11
30740	12
30741	12
30742	13
30743	8
30744	6
30745	6
30746	8
30747	9
30748	3
30749	15
30750	15
30751	9
30752	7
30753	11
30754	7
30755	9
30756	8
30757	15
30758	8
30759	13
30760	10
30761	8
30762	6
30763	6
30764	11
30765	9
30766	13
30767	6
30768	6
30769	11
30770	11
30771	15
30772	11
30773	9
30774	6
30775	13
30776	10
30777	11
30778	15
30779	7
30780	7
30781	7
30782	18
30783	16
30784	5
30785	6
30786	19
30787	10
30788	8
30789	8
30790	10
30791	5
30792	13
30793	10
30794	7
30795	15
30796	6
30797	9
30798	11
30799	8
30800	9
30801	11
30802	9
30803	6
30804	10
30805	12
30806	13
30807	7
30808	4
30809	12
30810	11
30811	11
30812	5
30813	8
30814	6
30815	13
30816	9
30817	8
30818	15
30819	6
30820	6
30821	15
30822	8
30823	10
30824	8
30825	8
30826	6
30827	7
30828	12
30829	15
30830	8
30831	11
30832	7
30833	4
30834	10
30835	10
30836	8
30837	6
30838	8
30839	7
30840	10
30841	19
30842	13
30843	8
30844	16
30845	6
30846	12
30847	6
30848	8
30849	15
30850	6
30851	10
30852	16
30853	9
30854	8
30855	11
30856	10
30857	11
30858	15
30859	16
30860	8
30861	10
30862	9
30863	17
30864	10
30865	9
30866	11
30867	9
30868	18
30869	11
30870	11
30871	12
30872	8
30873	8
30874	5
30875	6
30876	7
30877	7
30878	8
30879	4
30880	6
30881	8
30882	8
30883	17
30884	13
30885	7
30886	10
30887	12
30888	8
30889	7
30890	11
30891	13
30892	7
30893	12
30894	7
30895	9
30896	6
30897	9
30898	8
30899	11
30900	4
30901	3
30902	13
30903	5
30904	10
30905	11
30906	7
30907	8
30908	12
30909	11
30910	8
30911	11
30912	12
30913	9
30914	11
30915	11
30916	9
30917	10
30918	3
30919	13
30920	12
30921	5
30922	5
30923	7
30924	10
30925	12
30926	6
30927	11
30928	12
30929	10
30930	5
30931	11
30932	11
30933	12
30934	7
30935	13
30936	11
30937	6
30938	8
30939	10
30940	8
30941	11
30942	6
30943	4
30944	9
30945	6
30946	11
30947	10
30948	8
30949	10
30950	6
30951	13
30952	11
30953	12
30954	9
30955	10
30956	12
30957	13
30958	19
30959	8
30960	8
30961	10
30962	13
30963	8
30964	7
30965	11
30966	7
30967	8
30968	6
30969	9
30970	12
30971	14
30972	12
30973	9
30974	5
30975	8
30976	8
30977	15
30978	8
30979	8
30980	13
30981	8
30982	17
30983	11
30984	7
30985	11
30986	11
30987	10
30988	5
30989	7
30990	14
30991	8
30992	15
30993	8
30994	6
30995	11
30996	11
30997	12
30998	9
30999	8
31000	12
31001	13
31002	9
31003	14
31004	7
31005	11
31006	6
31007	10
31008	8
31009	11
31010	10
31011	5
31012	14
31013	8
31014	7
31015	14
31016	8
31017	8
31018	10
31019	9
31020	8
31021	8
31022	10
31023	11
31024	13
31025	7
31026	10
31027	11
31028	9
31029	4
31030	12
31031	13
31032	12
31033	17
31034	10
31035	11
31036	6
31037	8
31038	10
31039	7
31040	13
31041	7
31042	7
31043	11
31044	12
31045	7
31046	8
31047	11
31048	10
31049	9
31050	9
31051	13
31052	12
31053	11
31054	7
31055	7
31056	6
31057	8
31058	4
31059	10
31060	7
31061	12
31062	8
31063	6
31064	5
31065	12
31066	11
31067	7
31068	6
31069	11
31070	14
31071	8
31072	9
31073	8
31074	7
31075	16
31076	12
31077	11
31078	9
31079	11
31080	11
31081	12
31082	13
31083	7
31084	9
31085	9
31086	8
31087	6
31088	15
31089	7
31090	12
31091	6
31092	8
31093	10
31094	11
31095	11
31096	13
31097	15
31098	10
31099	8
31100	10
31101	17
31102	17
31103	8
31104	14
31105	9
31106	11
31107	6
31108	11
31109	6
31110	7
31111	12
31112	11
31113	16
31114	4
31115	3
31116	10
31117	8
31118	10
31119	6
31120	10
31121	11
31122	12
31123	8
31124	4
31125	6
31126	14
31127	6
31128	13
31129	7
31130	11
31131	6
31132	10
31133	12
31134	8
31135	6
31136	9
31137	8
31138	11
31139	8
31140	11
31141	13
31142	7
31143	9
31144	8
31145	9
31146	14
31147	9
31148	4
31149	8
31150	12
31151	11
31152	14
31153	8
31154	13
31155	7
31156	10
31157	10
31158	3
31159	10
31160	17
31161	6
31162	5
31163	15
31164	8
31165	12
31166	6
31167	7
31168	8
31169	14
31170	9
31171	7
31172	13
31173	11
31174	8
31175	8
31176	11
31177	8
31178	4
31179	2
31180	11
31181	13
31182	13
31183	13
31184	6
31185	12
31186	10
31187	9
31188	6
31189	11
31190	19
31191	8
31192	8
31193	7
31194	9
31195	10
31196	10
31197	12
31198	7
31199	10
31200	10
31201	13
31202	14
31203	5
31204	12
31205	7
31206	8
31207	7
31208	14
31209	11
31210	10
31211	9
31212	12
31213	9
31214	6
31215	5
31216	7
31217	18
31218	9
31219	9
31220	10
31221	10
31222	6
31223	12
31224	9
31225	10
31226	8
31227	7
31228	7
31229	15
31230	11
31231	11
31232	6
31233	11
31234	7
31235	3
31236	8
31237	8
31238	9
31239	15
31240	7
31241	10
31242	11
31243	9
31244	12
31245	16
31246	8
31247	12
31248	13
31249	9
31250	6
31251	11
31252	10
31253	7
31254	13
31255	8
31256	6
31257	11
31258	6
31259	10
31260	9
31261	16
31262	10
31263	6
31264	7
31265	8
31266	6
31267	4
31268	8
31269	5
31270	7
31271	19
31272	5
31273	12
31274	12
31275	4
31276	10
31277	6
31278	8
31279	6
31280	9
31281	9
31282	9
31283	12
31284	10
31285	7
31286	7
31287	12
31288	6
31289	8
31290	6
31291	8
31292	8
31293	9
31294	10
31295	8
31296	13
31297	9
31298	11
31299	5
31300	11
31301	8
31302	5
31303	11
31304	5
31305	8
31306	7
31307	14
31308	10
31309	8
31310	15
31311	11
31312	7
31313	5
31314	7
31315	8
31316	10
31317	9
31318	9
31319	13
31320	6
31321	11
31322	6
31323	6
31324	9
31325	19
31326	8
31327	9
31328	9
31329	15
31330	7
31331	9
31332	14
31333	10
31334	6
31335	7
31336	10
31337	6
31338	8
31339	8
31340	4
31341	7
31342	9
31343	12
31344	18
31345	11
31346	7
31347	17
31348	18
31349	8
31350	9
31351	8
31352	7
31353	4
31354	10
31355	7
31356	13
31357	13
31358	10
31359	8
31360	10
31361	8
31362	11
31363	7
31364	13
31365	8
31366	5
31367	9
31368	11
31369	13
31370	9
31371	4
31372	8
31373	14
31374	6
31375	11
31376	8
31377	6
31378	10
31379	12
31380	10
31381	10
31382	12
31383	9
31384	6
31385	11
31386	7
31387	13
31388	6
31389	12
31390	10
31391	13
31392	2
31393	5
31394	17
31395	18
31396	12
31397	5
31398	11
31399	13
31400	9
31401	8
31402	8
31403	4
31404	12
31405	12
31406	8
31407	10
31408	11
31409	18
31410	8
31411	11
31412	6
31413	6
31414	5
31415	9
31416	6
31417	8
31418	11
31419	12
31420	11
31421	9
31422	10
31423	11
31424	9
31425	11
31426	7
31427	10
31428	6
31429	10
31430	7
31431	14
31432	10
31433	11
31434	13
31435	4
31436	6
31437	9
31438	7
31439	13
31440	7
31441	10
31442	7
31443	10
31444	10
31445	6
31446	12
31447	11
31448	5
31449	13
31450	17
31451	4
31452	4
31453	8
31454	14
31455	9
31456	10
31457	11
31458	12
31459	10
31460	12
31461	11
31462	13
31463	11
31464	13
31465	14
31466	8
31467	11
31468	9
31469	13
31470	9
31471	7
31472	12
31473	7
31474	5
31475	9
31476	13
31477	12
31478	10
31479	9
31480	7
31481	6
31482	4
31483	7
31484	9
31485	9
31486	5
31487	11
31488	12
31489	8
31490	10
31491	11
31492	8
31493	10
31494	7
31495	8
31496	2
31497	8
31498	14
31499	11
31500	7
31501	5
31502	13
31503	13
31504	8
31505	12
31506	6
31507	11
31508	11
31509	3
31510	6
31511	12
31512	7
31513	8
31514	11
31515	10
31516	8
31517	7
31518	10
31519	9
31520	15
31521	9
31522	12
31523	14
31524	8
31525	7
31526	9
31527	9
31528	11
31529	12
31530	12
31531	11
31532	7
31533	7
31534	11
31535	5
31536	9
31537	8
31538	12
31539	7
31540	8
31541	16
31542	12
31543	10
31544	12
31545	12
31546	11
31547	12
31548	7
31549	6
31550	13
31551	2
31552	10
31553	13
31554	7
31555	10
31556	9
31557	5
31558	11
31559	8
31560	8
31561	8
31562	11
31563	6
31564	13
31565	9
31566	11
31567	13
31568	5
31569	8
31570	11
31571	11
31572	10
31573	11
31574	7
31575	5
31576	8
31577	13
31578	9
31579	19
31580	8
31581	12
31582	7
31583	8
31584	8
31585	6
31586	9
31587	12
31588	5
31589	6
31590	17
31591	9
31592	7
31593	11
31594	10
31595	14
31596	10
31597	7
31598	7
31599	7
31600	7
31601	7
31602	10
31603	8
31604	14
31605	9
31606	9
31607	3
31608	13
31609	10
31610	9
31611	10
31612	8
31613	5
31614	13
31615	8
31616	7
31617	3
31618	10
