5729	472
5730	376
5731	432
5732	928
5733	1016
5734	656
5735	688
5736	656
5737	760
5738	744
5739	840
5740	1400
5741	1024
5742	712
5743	872
5744	400
5745	168
5746	144
5747	160
5748	232
5749	168
5750	136
5751	232
5752	160
5753	224
5754	192
5755	256
5756	448
5757	408
5758	224
5759	280
5760	264
5761	128
5762	96
5763	184
5764	160
5765	208
5766	176
5767	208
5768	128
5769	192
5770	328
5771	240
5772	448
5773	448
5774	184
5775	240
5776	392
5777	184
5778	208
5779	216
5780	376
5781	392
5782	184
5783	216
5784	104
5785	336
5786	376
5787	280
5788	760
5789	544
5790	360
5791	400
5792	336
5793	208
5794	144
5795	224
5796	360
5797	368
5798	232
5799	280
5800	248
5801	296
5802	360
5803	288
5804	704
5805	488
5806	360
5807	392
5808	296
5809	200
5810	128
5811	144
5812	240
5813	288
5814	136
5815	168
5816	80
5817	296
5818	288
5819	192
5820	496
5821	472
5822	232
5823	232
5824	320
5825	144
5826	72
5827	160
5828	200
5829	120
5830	64
5831	104
5832	112
5833	104
5834	96
5835	128
5836	280
5837	312
5838	112
5839	192
5840	584
5841	328
5842	328
5843	408
5844	656
5845	632
5846	464
5847	456
5848	336
5849	568
5850	616
5851	592
5852	1160
5853	800
5854	584
5855	584
5856	328
5857	112
5858	96
5859	208
5860	280
5861	264
5862	112
5863	152
5864	152
5865	232
5866	224
5867	232
5868	520
5869	304
5870	320
5871	304
5872	352
5873	88
5874	176
5875	168
5876	192
5877	216
5878	112
5879	96
5880	120
5881	288
5882	264
5883	224
5884	440
5885	328
5886	232
5887	296
5888	424
5889	168
5890	224
5891	232
5892	504
5893	440
5894	328
5895	264
5896	320
5897	384
5898	432
5899	336
5900	800
5901	680
5902	416
5903	432
5904	376
5905	240
5906	152
5907	288
5908	424
5909	472
5910	288
5911	328
5912	272
5913	320
5914	360
5915	368
5916	664
5917	576
5918	552
5919	520
5920	328
5921	136
5922	184
5923	208
5924	240
5925	320
5926	192
5927	168
5928	208
5929	288
5930	336
5931	280
5932	568
5933	544
5934	288
5935	352
5936	280
5937	88
5938	40
5939	120
5940	208
5941	184
5942	104
5943	160
5944	80
5945	144
5946	104
5947	208
5948	312
5949	248
5950	176
5951	160
5952	912
5953	640
5954	640
5955	528
5956	1488
5957	1432
5958	920
5959	816
5960	1024
5961	1264
5962	1608
5963	1304
5964	1776
5965	1448
5966	1648
5967	1432
5968	272
5969	88
5970	88
5971	136
5972	192
5973	208
5974	112
5975	128
5976	120
5977	168
5978	176
5979	160
5980	328
5981	296
5982	208
5983	224
5984	296
5985	224
5986	96
5987	168
5988	328
5989	328
5990	120
5991	168
5992	152
5993	320
5994	208
5995	264
5996	568
5997	336
5998	288
5999	312
6000	384
6001	192
6002	192
6003	232
6004	432
6005	448
6006	168
6007	304
6008	168
6009	376
6010	344
6011	432
6012	824
6013	536
6014	368
6015	384
6016	368
6017	232
6018	168
6019	272
6020	416
6021	344
6022	200
6023	200
6024	216
6025	224
6026	376
6027	312
6028	704
6029	544
6030	352
6031	440
6032	328
6033	72
6034	168
6035	216
6036	208
6037	304
6038	152
6039	256
6040	128
6041	208
6042	248
6043	184
6044	472
6045	400
6046	304
6047	248
6048	264
6049	128
6050	136
6051	208
6052	240
6053	296
6054	120
6055	168
6056	184
6057	296
6058	160
6059	240
6060	592
6061	424
6062	384
6063	312
6064	584
6065	264
6066	176
6067	288
6068	608
6069	512
6070	192
6071	328
6072	328
6073	536
6074	504
6075	520
6076	816
6077	608
6078	488
6079	544
6080	296
6081	120
6082	80
6083	56
6084	176
6085	176
6086	48
6087	152
6088	24
6089	168
6090	144
6091	160
6092	328
6093	320
6094	200
6095	152
6096	336
6097	128
6098	96
6099	112
6100	224
6101	232
6102	152
6103	80
6104	64
6105	232
6106	208
6107	144
6108	320
6109	280
6110	240
6111	160
6112	456
6113	248
6114	152
6115	280
6116	536
6117	400
6118	240
6119	288
6120	240
6121	424
6122	416
6123	400
6124	792
6125	672
6126	400
6127	448
6128	312
6129	224
6130	200
6131	256
6132	304
6133	408
6134	192
6135	248
6136	200
6137	480
6138	336
6139	256
6140	752
6141	520
6142	448
6143	376
6144	312
6145	176
6146	136
6147	152
6148	272
6149	240
6150	168
6151	104
6152	104
6153	176
6154	248
6155	232
6156	536
6157	424
6158	248
6159	280
6160	272
6161	208
6162	168
6163	232
6164	264
6165	296
6166	176
6167	176
6168	104
6169	256
6170	248
6171	248
6172	504
6173	480
6174	360
6175	376
6176	768
6177	520
6178	512
6179	512
6180	832
6181	1064
6182	704
6183	704
6184	776
6185	1016
6186	1024
6187	944
6188	1536
6189	1176
6190	920
6191	1064
6192	144
6193	64
6194	96
6195	128
6196	184
6197	248
6198	120
6199	152
6200	56
6201	192
6202	168
6203	80
6204	296
6205	256
6206	152
6207	192
6208	288
6209	112
6210	104
6211	120
6212	272
6213	176
6214	96
6215	112
6216	72
6217	152
6218	248
6219	240
6220	352
6221	328
6222	176
6223	264
6224	248
6225	88
6226	48
6227	120
6228	160
6229	104
6230	72
6231	144
6232	64
6233	240
6234	192
6235	112
6236	368
6237	280
6238	184
6239	256
6240	344
6241	152
6242	192
6243	208
6244	440
6245	392
6246	208
6247	272
6248	200
6249	280
6250	232
6251	272
6252	576
6253	440
6254	408
6255	336
6256	312
6257	56
6258	104
6259	176
6260	280
6261	192
6262	120
6263	208
6264	120
6265	280
6266	184
6267	240
6268	608
6269	392
6270	288
6271	264
6272	272
6273	160
6274	192
6275	136
6276	304
6277	256
6278	144
6279	152
6280	176
6281	216
6282	296
6283	272
6284	504
6285	536
6286	416
6287	336
6288	536
6289	392
6290	336
6291	448
6292	728
6293	744
6294	432
6295	544
6296	480
6297	600
6298	752
6299	744
6300	1160
6301	936
6302	744
6303	872
6304	616
6305	424
6306	328
6307	344
6308	744
6309	592
6310	352
6311	480
6312	496
6313	568
6314	608
6315	608
6316	1192
6317	936
6318	792
6319	640
6320	240
6321	120
6322	128
6323	112
6324	200
6325	240
6326	64
6327	120
6328	152
6329	184
6330	240
6331	256
6332	376
6333	344
6334	176
6335	264
6336	232
6337	120
6338	104
6339	128
6340	160
6341	216
6342	72
6343	48
6344	32
6345	120
6346	168
6347	264
6348	344
6349	320
6350	128
6351	208
6352	568
6353	184
6354	224
6355	152
6356	408
6357	344
6358	216
6359	232
6360	216
6361	344
6362	432
6363	384
6364	872
6365	552
6366	472
6367	576
6368	360
6369	136
6370	184
6371	224
6372	304
6373	352
6374	152
6375	208
6376	312
6377	312
6378	432
6379	472
6380	624
6381	448
6382	304
6383	320
6384	352
6385	136
6386	112
6387	200
6388	320
6389	400
6390	104
6391	168
6392	248
6393	352
6394	448
6395	328
6396	736
6397	472
6398	464
6399	384
6400	1048
6401	952
6402	744
6403	752
6404	1608
6405	1384
6406	1176
6407	1376
6408	1352
6409	1456
6410	1664
6411	1392
6412	2168
6413	1648
6414	1392
6415	1648
6416	1336
6417	952
6418	1072
6419	912
6420	1704
6421	1792
6422	1240
6423	1432
6424	1536
6425	1528
6426	1672
6427	1720
6428	2264
6429	1848
6430	2008
6431	1824
6432	456
6433	336
6434	328
6435	416
6436	488
6437	536
6438	400
6439	544
6440	320
6441	368
6442	384
6443	344
6444	688
6445	560
6446	280
6447	448
6448	288
6449	96
6450	128
6451	96
6452	168
6453	136
6454	56
6455	104
6456	24
6457	128
6458	168
6459	152
6460	344
6461	336
6462	224
6463	224
6464	304
6465	176
6466	128
6467	152
6468	376
6469	248
6470	208
6471	280
6472	136
6473	264
6474	344
6475	328
6476	704
6477	528
6478	472
6479	456
6480	184
6481	80
6482	80
6483	64
6484	112
6485	192
6486	72
6487	112
6488	56
6489	136
6490	104
6491	136
6492	288
6493	224
6494	184
6495	144
6496	312
6497	184
6498	200
6499	176
6500	368
6501	328
6502	152
6503	168
6504	112
6505	344
6506	256
6507	192
6508	536
6509	336
6510	232
6511	304
6512	632
6513	400
6514	232
6515	232
6516	648
6517	784
6518	296
6519	360
6520	360
6521	384
6522	672
6523	600
6524	1136
6525	832
6526	496
6527	664
6528	416
6529	312
6530	240
6531	248
6532	616
6533	592
6534	424
6535	496
6536	416
6537	400
6538	632
6539	528
6540	1080
6541	856
6542	720
6543	592
6544	248
6545	144
6546	136
6547	128
6548	256
6549	232
6550	112
6551	160
6552	104
6553	176
6554	200
6555	200
6556	512
6557	352
6558	304
6559	312
6560	320
6561	192
6562	136
6563	192
6564	304
6565	288
6566	120
6567	208
6568	136
6569	184
6570	168
6571	176
6572	504
6573	424
6574	312
6575	240
6576	368
6577	176
6578	184
6579	360
6580	376
6581	424
6582	192
6583	176
6584	224
6585	296
6586	424
6587	432
6588	616
6589	520
6590	416
6591	448
6592	208
6593	88
6594	80
6595	104
6596	136
6597	216
6598	64
6599	96
6600	88
6601	128
6602	120
6603	128
6604	320
6605	224
6606	144
6607	144
6608	352
6609	112
6610	136
6611	136
6612	288
6613	240
6614	192
6615	128
6616	168
6617	352
6618	288
6619	256
6620	512
6621	360
6622	264
6623	336
6624	672
6625	472
6626	440
6627	432
6628	1024
6629	816
6630	552
6631	624
6632	632
6633	712
6634	856
6635	712
6636	1240
6637	1016
6638	728
6639	832
6640	648
6641	456
6642	456
6643	464
6644	936
6645	768
6646	648
6647	712
6648	712
6649	736
6650	832
6651	816
6652	1488
6653	1040
6654	784
6655	1136
6656	280
6657	128
6658	152
6659	168
6660	328
6661	280
6662	120
6663	256
6664	104
6665	176
6666	240
6667	184
6668	448
6669	320
6670	232
6671	288
6672	296
6673	128
6674	160
6675	88
6676	288
6677	232
6678	96
6679	112
6680	112
6681	232
6682	184
6683	192
6684	616
6685	264
6686	368
6687	280
6688	288
6689	176
6690	136
6691	176
6692	392
6693	424
6694	248
6695	208
6696	152
6697	288
6698	304
6699	264
6700	616
6701	584
6702	272
6703	424
6704	240
6705	80
6706	48
6707	136
6708	112
6709	128
6710	32
6711	40
6712	48
6713	136
6714	144
6715	96
6716	224
6717	208
6718	128
6719	192
6720	384
6721	144
6722	56
6723	144
6724	240
6725	232
6726	176
6727	112
6728	64
6729	320
6730	216
6731	176
6732	416
6733	248
6734	288
6735	216
6736	216
6737	64
6738	112
6739	80
6740	144
6741	200
6742	56
6743	72
6744	64
6745	152
6746	176
6747	104
6748	392
6749	272
6750	120
6751	248
6752	568
6753	368
6754	328
6755	384
6756	600
6757	600
6758	488
6759	400
6760	488
6761	568
6762	712
6763	752
6764	1216
6765	784
6766	792
6767	640
6768	312
6769	168
6770	112
6771	144
6772	192
6773	240
6774	72
6775	144
6776	96
6777	216
6778	200
6779	240
6780	400
6781	368
6782	224
6783	200
6784	240
6785	136
6786	176
6787	136
6788	280
6789	248
6790	80
6791	176
6792	88
6793	168
6794	208
6795	200
6796	520
6797	376
6798	296
6799	368
6800	368
6801	224
6802	256
6803	272
6804	448
6805	448
6806	216
6807	424
6808	272
6809	408
6810	408
6811	392
6812	784
6813	720
6814	528
6815	584
6816	416
6817	216
6818	232
6819	160
6820	376
6821	360
6822	208
6823	304
6824	240
6825	344
6826	456
6827	400
6828	768
6829	552
6830	416
6831	456
6832	408
6833	120
6834	112
6835	144
6836	240
6837	280
6838	120
6839	136
6840	136
6841	208
6842	280
6843	240
6844	344
6845	320
6846	272
6847	304
6848	240
6849	96
6850	80
6851	120
6852	192
6853	208
6854	80
6855	104
6856	88
6857	152
6858	192
6859	144
6860	344
6861	320
6862	208
6863	160
6864	864
6865	584
6866	424
6867	656
6868	1072
6869	1192
6870	920
6871	832
6872	976
6873	1024
6874	1136
6875	1232
6876	1568
6877	1216
6878	1384
6879	1296
6880	456
6881	136
6882	136
6883	232
6884	304
6885	296
6886	168
6887	240
6888	208
6889	248
6890	264
6891	304
6892	488
6893	408
6894	296
6895	288
6896	312
6897	176
6898	128
6899	120
6900	240
6901	264
6902	80
6903	208
6904	136
6905	176
6906	216
6907	224
6908	464
6909	456
6910	312
6911	280
6912	544
6913	288
6914	192
6915	280
6916	488
6917	336
6918	152
6919	160
6920	136
6921	424
6922	432
6923	328
6924	832
6925	552
6926	432
6927	480
6928	320
6929	184
6930	160
6931	240
6932	344
6933	368
6934	232
6935	192
6936	256
6937	272
6938	368
6939	232
6940	640
6941	528
6942	392
6943	344
6944	320
6945	88
6946	120
6947	208
6948	280
6949	272
6950	160
6951	160
6952	56
6953	280
6954	256
6955	320
6956	624
6957	384
6958	272
6959	304
6960	264
6961	72
6962	104
6963	120
6964	264
6965	168
6966	16
6967	64
6968	48
6969	136
6970	184
6971	96
6972	432
6973	224
6974	120
6975	200
6976	472
6977	264
6978	248
6979	280
6980	640
6981	432
6982	320
6983	248
6984	392
6985	432
6986	632
6987	504
6988	976
6989	584
6990	528
6991	512
6992	232
6993	48
6994	104
6995	80
6996	216
6997	200
6998	72
6999	96
7000	32
7001	152
7002	168
7003	120
7004	320
7005	208
7006	168
7007	208
7008	296
7009	144
7010	136
7011	192
7012	256
7013	312
7014	88
7015	104
7016	88
7017	216
7018	184
7019	200
7020	576
7021	448
7022	224
7023	248
7024	408
7025	256
7026	160
7027	280
7028	464
7029	424
7030	280
7031	336
7032	240
7033	336
7034	368
7035	432
7036	840
7037	536
7038	384
7039	488
7040	336
7041	208
7042	168
7043	200
7044	416
7045	288
7046	392
7047	320
7048	344
7049	304
7050	472
7051	432
7052	648
7053	440
7054	512
7055	480
7056	312
7057	104
7058	240
7059	104
7060	288
7061	272
7062	88
7063	168
7064	136
7065	280
7066	328
7067	368
7068	520
7069	408
7070	312
7071	296
7072	456
7073	192
7074	168
7075	80
7076	272
7077	216
7078	144
7079	208
7080	128
7081	288
7082	216
7083	216
7084	560
7085	456
7086	312
7087	248
7088	648
7089	496
7090	464
7091	480
7092	1056
7093	864
7094	712
7095	656
7096	912
7097	832
7098	976
7099	928
7100	1528
7101	1304
7102	1008
7103	992
7104	224
7105	120
7106	104
7107	144
7108	176
7109	248
7110	96
7111	96
7112	48
7113	168
7114	120
7115	88
7116	184
7117	224
7118	192
7119	184
7120	224
7121	48
7122	176
7123	112
7124	192
7125	176
7126	152
7127	72
7128	104
7129	152
7130	176
7131	136
7132	448
7133	336
7134	264
7135	232
7136	512
7137	248
7138	144
7139	248
7140	440
7141	400
7142	176
7143	272
7144	184
7145	312
7146	384
7147	288
7148	608
7149	648
7150	368
7151	440
7152	408
7153	200
7154	128
7155	136
7156	280
7157	384
7158	160
7159	272
7160	208
7161	280
7162	400
7163	240
7164	448
7165	448
7166	376
7167	400
7168	200
7169	224
7170	144
7171	128
7172	296
7173	208
7174	184
7175	128
7176	192
7177	200
7178	248
7179	328
7180	560
7181	488
7182	312
7183	360
7184	336
7185	112
7186	200
7187	80
7188	216
7189	240
7190	184
7191	240
7192	128
7193	168
7194	296
7195	352
7196	536
7197	496
7198	304
7199	352
7200	608
7201	400
7202	232
7203	416
7204	832
7205	680
7206	440
7207	424
7208	496
7209	592
7210	800
7211	784
7212	1344
7213	904
7214	632
7215	760
7216	208
7217	80
7218	128
7219	48
7220	128
7221	176
7222	80
7223	144
7224	64
7225	144
7226	184
7227	120
7228	384
7229	288
7230	192
7231	168
7232	200
7233	88
7234	144
7235	88
7236	224
7237	216
7238	104
7239	128
7240	128
7241	184
7242	368
7243	208
7244	432
7245	360
7246	192
7247	256
7248	560
7249	168
7250	256
7251	328
7252	480
7253	360
7254	216
7255	384
7256	224
7257	344
7258	368
7259	360
7260	760
7261	688
7262	624
7263	424
7264	480
7265	232
7266	304
7267	256
7268	544
7269	400
7270	376
7271	352
7272	256
7273	440
7274	368
7275	424
7276	704
7277	688
7278	472
7279	456
7280	320
7281	152
7282	176
7283	152
7284	352
7285	328
7286	120
7287	240
7288	232
7289	360
7290	512
7291	232
7292	696
7293	440
7294	352
7295	416
7296	272
7297	216
7298	192
7299	208
7300	240
7301	256
7302	176
7303	184
7304	136
7305	224
7306	296
7307	208
7308	664
7309	560
7310	320
7311	280
7312	1096
7313	1096
7314	832
7315	856
7316	1616
7317	1624
7318	1280
7319	1384
7320	1640
7321	1576
7322	1720
7323	1640
7324	2032
7325	2128
7326	1704
7327	1944
7328	360
7329	160
7330	136
7331	192
7332	256
7333	280
7334	160
7335	256
7336	104
7337	248
7338	224
7339	176
7340	288
7341	304
7342	184
7343	288
7344	272
7345	104
7346	152
7347	128
7348	200
7349	256
7350	128
7351	120
7352	88
7353	240
7354	232
7355	168
7356	408
7357	360
7358	256
7359	216
7360	272
7361	72
7362	128
7363	120
7364	168
7365	192
7366	48
7367	128
7368	64
7369	152
7370	120
7371	144
7372	376
7373	280
7374	248
7375	144
7376	424
7377	200
7378	144
7379	240
7380	392
7381	416
7382	240
7383	232
7384	240
7385	344
7386	480
7387	408
7388	776
7389	560
7390	408
7391	360
7392	256
7393	136
7394	56
7395	128
7396	272
7397	344
7398	104
7399	184
7400	128
7401	192
7402	208
7403	152
7404	648
7405	432
7406	232
7407	344
7408	208
7409	176
7410	160
7411	160
7412	288
7413	344
7414	184
7415	160
7416	160
7417	208
7418	256
7419	240
7420	496
7421	368
7422	304
7423	304
7424	488
7425	336
7426	312
7427	352
7428	680
7429	544
7430	320
7431	504
7432	408
7433	384
7434	600
7435	648
7436	968
7437	872
7438	520
7439	760
7440	512
7441	344
7442	248
7443	312
7444	664
7445	600
7446	392
7447	360
7448	488
7449	496
7450	568
7451	536
7452	1128
7453	792
7454	704
7455	656
7456	248
7457	128
7458	88
7459	136
7460	192
7461	200
7462	88
7463	128
7464	88
7465	216
7466	200
7467	176
7468	360
7469	352
7470	232
7471	256
7472	216
7473	48
7474	104
7475	112
7476	152
7477	176
7478	88
7479	64
7480	104
7481	176
7482	200
7483	136
7484	280
7485	328
7486	216
7487	200
7488	408
7489	144
7490	176
7491	288
7492	416
7493	448
7494	200
7495	280
7496	176
7497	416
7498	424
7499	304
7500	680
7501	592
7502	448
7503	312
7504	448
7505	144
7506	96
7507	168
7508	384
7509	272
7510	160
7511	216
7512	152
7513	216
7514	272
7515	264
7516	520
7517	376
7518	384
7519	408
7520	296
7521	128
7522	88
7523	128
7524	296
7525	320
7526	136
7527	224
7528	184
7529	288
7530	328
7531	344
7532	608
7533	376
7534	344
7535	360
7536	744
7537	416
7538	432
7539	512
7540	880
7541	784
7542	608
7543	584
7544	528
7545	536
7546	704
7547	864
7548	1504
7549	1040
7550	864
7551	912
7552	920
7553	568
7554	416
7555	464
7556	1048
7557	1216
7558	704
7559	800
7560	552
7561	824
7562	872
7563	960
7564	1456
7565	1048
7566	904
7567	952
7568	312
7569	96
7570	144
7571	152
7572	400
7573	272
7574	152
7575	176
7576	192
7577	160
7578	224
7579	216
7580	520
7581	384
7582	248
7583	296
7584	296
7585	96
7586	96
7587	152
7588	176
7589	168
7590	88
7591	64
7592	32
7593	120
7594	168
7595	176
7596	360
7597	224
7598	184
7599	144
7600	384
7601	184
7602	112
7603	192
7604	256
7605	288
7606	120
7607	168
7608	136
7609	224
7610	368
7611	344
7612	688
7613	376
7614	320
7615	392
7616	152
7617	80
7618	80
7619	96
7620	152
7621	144
7622	48
7623	72
7624	40
7625	144
7626	168
7627	128
7628	320
7629	200
7630	168
7631	144
7632	400
7633	184
7634	136
7635	112
7636	272
7637	208
7638	160
7639	200
7640	120
7641	264
7642	288
7643	232
7644	528
7645	512
7646	360
7647	344
7648	736
7649	384
7650	184
7651	432
7652	760
7653	640
7654	336
7655	480
7656	416
7657	504
7658	704
7659	680
7660	1144
7661	704
7662	688
7663	648
7664	624
7665	272
7666	264
7667	336
7668	832
7669	664
7670	464
7671	544
7672	400
7673	584
7674	704
7675	712
7676	1016
7677	824
7678	792
7679	792
7680	344
7681	160
7682	136
7683	88
7684	136
7685	312
7686	96
7687	152
7688	152
7689	216
7690	256
7691	232
7692	288
7693	352
7694	224
7695	312
7696	344
7697	152
7698	136
7699	200
7700	240
7701	256
7702	128
7703	144
7704	88
7705	224
7706	232
7707	248
7708	496
7709	344
7710	360
7711	280
7712	496
7713	272
7714	208
7715	240
7716	368
7717	392
7718	280
7719	312
7720	272
7721	264
7722	408
7723	400
7724	712
7725	520
7726	376
7727	488
7728	216
7729	72
7730	48
7731	104
7732	152
7733	96
7734	80
7735	48
7736	168
7737	144
7738	200
7739	232
7740	336
7741	336
7742	192
7743	256
7744	288
7745	96
7746	168
7747	104
7748	328
7749	248
7750	184
7751	128
7752	144
7753	304
7754	296
7755	264
7756	504
7757	392
7758	264
7759	240
7760	984
7761	792
7762	776
7763	768
7764	1560
7765	1456
7766	1192
7767	1128
7768	1272
7769	1328
7770	1400
7771	1536
7772	1848
7773	1608
7774	1424
7775	1624
7776	976
7777	728
7778	504
7779	696
7780	1344
7781	1232
7782	1000
7783	1032
7784	1168
7785	1104
7786	1256
7787	1112
7788	1776
7789	1480
7790	1160
7791	1368
7792	200
7793	120
7794	120
7795	128
7796	264
7797	320
7798	136
7799	144
7800	184
7801	184
7802	320
7803	224
7804	520
7805	336
7806	264
7807	304
7808	344
7809	208
7810	136
7811	176
7812	216
7813	240
7814	136
7815	184
7816	128
7817	128
7818	192
7819	144
7820	536
7821	336
7822	312
7823	272
7824	424
7825	224
7826	296
7827	232
7828	568
7829	368
7830	240
7831	232
7832	344
7833	264
7834	416
7835	312
7836	784
7837	504
7838	400
7839	400
7840	160
7841	72
7842	88
7843	144
7844	136
7845	104
7846	56
7847	48
7848	72
7849	120
7850	112
7851	80
7852	304
7853	256
7854	144
7855	112
7856	288
7857	136
7858	136
7859	144
7860	200
7861	208
7862	112
7863	128
7864	56
7865	168
7866	192
7867	248
7868	328
7869	344
7870	208
7871	352
7872	256
7873	72
7874	104
7875	72
7876	128
7877	112
7878	96
7879	96
7880	64
7881	88
7882	152
7883	88
7884	328
7885	184
7886	160
7887	168
7888	432
7889	392
7890	224
7891	328
7892	560
7893	544
7894	424
7895	384
7896	296
7897	408
7898	528
7899	496
7900	928
7901	704
7902	544
7903	616
7904	392
7905	120
7906	136
7907	184
7908	208
7909	256
7910	80
7911	152
7912	120
7913	224
7914	304
7915	216
7916	424
7917	344
7918	224
7919	272
7920	224
7921	96
7922	64
7923	192
7924	152
7925	184
7926	168
7927	120
7928	128
7929	200
7930	240
7931	96
7932	504
7933	472
7934	192
7935	272
7936	432
7937	144
7938	200
7939	272
7940	616
7941	296
7942	216
7943	288
7944	184
7945	296
7946	504
7947	360
7948	776
7949	488
7950	456
7951	568
7952	392
7953	168
7954	232
7955	216
7956	344
7957	328
7958	280
7959	304
7960	232
7961	312
7962	472
7963	400
7964	944
7965	608
7966	288
7967	512
7968	256
7969	88
7970	184
7971	96
7972	328
7973	248
7974	176
7975	128
7976	88
7977	200
7978	280
7979	184
7980	536
7981	344
7982	184
7983	376
7984	232
7985	40
7986	112
7987	128
7988	272
7989	192
7990	104
7991	80
7992	80
7993	152
7994	144
7995	168
7996	424
7997	296
7998	176
7999	200
8000	760
8001	464
8002	344
8003	496
8004	1064
8005	1112
8006	752
8007	688
8008	864
8009	1016
8010	1016
8011	1000
8012	1312
8013	1280
8014	1216
8015	920
8016	232
8017	104
8018	104
8019	120
8020	304
8021	280
8022	136
8023	208
8024	128
8025	200
8026	240
8027	208
8028	456
8029	384
8030	360
8031	304
8032	392
8033	128
8034	136
8035	184
8036	328
8037	296
8038	104
8039	168
8040	152
8041	240
8042	208
8043	184
8044	504
8045	400
8046	208
8047	320
8048	424
8049	168
8050	304
8051	224
8052	376
8053	384
8054	216
8055	200
8056	184
8057	256
8058	304
8059	312
8060	584
8061	480
8062	424
8063	320
8064	312
8065	192
8066	128
8067	192
8068	360
8069	352
8070	144
8071	192
8072	120
8073	360
8074	400
8075	232
8076	552
8077	488
8078	312
8079	304
8080	304
8081	120
8082	184
8083	160
8084	328
8085	248
8086	152
8087	168
8088	176
8089	280
8090	280
8091	240
8092	512
8093	368
8094	288
8095	384
8096	208
8097	152
8098	112
8099	80
8100	144
8101	144
8102	80
8103	72
8104	64
8105	168
8106	224
8107	136
8108	352
8109	248
8110	144
8111	240
8112	552
8113	328
8114	224
8115	312
8116	832
8117	632
8118	528
8119	496
8120	392
8121	592
8122	696
8123	712
8124	1280
8125	936
8126	560
8127	760
8128	168
8129	96
8130	80
8131	72
8132	144
8133	128
8134	88
8135	80
8136	136
8137	136
8138	112
8139	80
8140	336
8141	216
8142	200
8143	216
8144	184
8145	96
8146	120
8147	104
8148	248
8149	192
8150	152
8151	184
8152	80
8153	304
8154	256
8155	224
8156	512
8157	408
8158	224
8159	280
8160	448
8161	288
8162	192
8163	312
8164	456
8165	480
8166	240
8167	408
8168	344
8169	240
8170	376
8171	408
8172	792
8173	712
8174	592
8175	568
8176	472
8177	160
8178	224
8179	312
8180	360
8181	552
8182	312
8183	240
8184	288
8185	328
8186	400
8187	280
8188	824
8189	592
8190	512
8191	512
8192	328
8193	152
8194	72
8195	192
8196	232
8197	392
8198	104
8199	152
8200	248
8201	288
8202	352
8203	312
8204	640
8205	560
8206	352
8207	312
8208	256
8209	160
8210	136
8211	168
8212	304
8213	328
8214	184
8215	240
8216	216
8217	312
8218	336
8219	296
8220	696
8221	512
8222	344
8223	440
8224	1208
8225	688
8226	680
8227	688
8228	1584
8229	1704
8230	1168
8231	1448
8232	1376
8233	1344
8234	1680
8235	1304
8236	2104
8237	1800
8238	1504
8239	1552
8240	328
8241	176
8242	168
8243	248
8244	256
8245	280
8246	136
8247	168
8248	144
8249	280
8250	176
8251	240
8252	376
8253	336
8254	208
8255	200
8256	328
8257	120
8258	128
8259	200
8260	208
8261	160
8262	120
8263	112
8264	128
8265	200
8266	184
8267	184
8268	440
8269	352
8270	256
8271	224
8272	528
8273	136
8274	208
8275	256
8276	472
8277	424
8278	168
8279	296
8280	240
8281	272
8282	408
8283	464
8284	856
8285	624
8286	432
8287	464
8288	344
8289	192
8290	184
8291	144
8292	424
8293	384
8294	232
8295	224
8296	176
8297	336
8298	256
8299	328
8300	704
8301	448
8302	232
8303	440
8304	312
8305	120
8306	168
8307	80
8308	256
8309	320
8310	184
8311	168
8312	96
8313	232
8314	232
8315	248
8316	584
8317	408
8318	432
8319	320
8320	280
8321	88
8322	144
8323	152
8324	280
8325	280
8326	200
8327	208
8328	152
8329	184
8330	216
8331	224
8332	624
8333	448
8334	312
8335	328
8336	592
8337	360
8338	296
8339	344
8340	728
8341	712
8342	336
8343	416
8344	400
8345	512
8346	600
8347	560
8348	912
8349	944
8350	544
8351	592
8352	248
8353	88
8354	72
8355	96
8356	176
8357	168
8358	80
8359	88
8360	72
8361	136
8362	152
8363	32
8364	392
8365	192
8366	144
8367	216
8368	248
8369	80
8370	112
8371	128
8372	184
8373	184
8374	128
8375	152
8376	128
8377	160
8378	112
8379	136
8380	600
8381	256
8382	328
8383	200
8384	336
8385	112
8386	64
8387	72
8388	192
8389	104
8390	64
8391	80
8392	64
8393	192
8394	88
8395	152
8396	256
8397	232
8398	232
8399	160
8400	432
8401	152
8402	176
8403	192
8404	384
8405	272
8406	256
8407	256
8408	264
8409	440
8410	384
8411	392
8412	744
8413	448
8414	304
8415	416
8416	336
8417	136
8418	152
8419	200
8420	288
8421	264
8422	136
8423	208
8424	104
8425	272
8426	288
8427	216
8428	488
8429	488
8430	288
8431	440
8432	224
8433	88
8434	200
8435	176
8436	224
8437	320
8438	136
8439	208
8440	160
8441	296
8442	280
8443	344
8444	528
8445	336
8446	328
8447	312
8448	664
8449	480
8450	376
8451	400
8452	888
8453	992
8454	456
8455	648
8456	624
8457	664
8458	776
8459	976
8460	1392
8461	912
8462	864
8463	888
8464	688
8465	432
8466	544
8467	480
8468	1088
8469	1000
8470	728
8471	848
8472	680
8473	728
8474	832
8475	824
8476	1528
8477	1096
8478	824
8479	984
8480	256
8481	88
8482	144
8483	192
8484	232
8485	264
8486	200
8487	144
8488	128
8489	152
8490	208
8491	176
8492	344
8493	344
8494	168
8495	208
8496	200
8497	88
8498	120
